bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,98,18,52,14,36,42,93,36,30,5,41,16,17,6,10,28,61,77,40,22,90,51,323,138,55,55,30,80,150,27,128,24
0,50,34,7,44,32,82,181,22,29,26,29,4,94,18,4,57,0,60,28,78,89,82,250,344,40,38,59,101,79,113,157,10
0,5,57,28,48,54,89,56,5,44,38,42,10,108,13,34,51,1,26,64,32,60,36,36,249,7,36,30,17,108,117,20,47
0,66,24,102,15,46,200,195,44,42,4,24,24,70,58,45,16,79,27,22,35,58,70,392,0,32,12,55,97,177,43,124,45
0,63,85,51,43,6,122,81,25,56,39,33,0,119,49,33,47,1,51,38,41,87,19,234,306,39,37,6,28,97,17,166,47
0,9,88,103,10,41,84,62,40,55,33,18,44,106,33,20,17,37,77,17,28,81,27,7,226,41,37,5,25,14,81,61,14
0,12,30,22,45,29,156,140,35,4,44,20,0,98,55,31,7,60,76,80,35,15,57,111,230,37,59,60,108,6,85,168,58
0,82,58,85,27,1,137,181,18,40,26,14,20,5,53,21,11,42,89,83,84,54,4,407,325,2,45,52,8,170,89,93,18
0,10,29,53,60,7,4,65,19,49,38,22,43,71,50,11,32,45,21,30,17,35,53,287,361,33,60,48,75,13,15,135,48
0,49,65,95,12,18,25,147,28,39,21,8,27,9,27,50,43,4,86,77,44,85,34,176,260,4,17,45,72,15,5,145,49
0,65,18,12,46,3,156,102,20,28,11,6,30,98,52,26,45,62,90,56,40,49,25,71,301,28,59,29,42,92,145,96,30
0,34,15,52,26,48,96,104,35,38,24,17,43,104,46,13,42,30,25,10,11,86,42,57,55,55,38,57,13,105,87,173,59
0,74,63,117,4,17,20,35,39,40,2,57,30,97,27,48,45,63,0,24,44,87,45,396,375,25,60,28,54,32,131,133,21
0,69,6,97,5,21,101,127,0,43,3,18,29,98,44,28,23,56,8,16,5,88,36,121,145,24,22,49,18,118,65,61,52
0,76,4,11,19,18,27,197,33,53,15,18,37,23,31,38,20,24,89,40,26,75,40,76,265,56,6,9,111,184,104,169,44
0,25,14,70,29,37,172,49,46,44,14,41,20,60,58,33,53,83,4,83,2,16,0,23,38,50,6,49,119,164,130,127,57
0,81,30,83,45,60,193,116,16,26,42,50,40,3,33,39,52,24,64,13,15,37,40,211,103,5,3,51,118,54,106,169,28
0,4,16,41,25,54,35,167,15,32,18,17,15,13,49,46,29,33,71,74,40,69,11,23,246,37,23,17,77,183,85,83,38
0,77,68,55,60,20,113,18,54,37,20,5,5,102,22,43,47,12,55,78,81,13,34,220,47,55,45,14,103,4,141,97,6
0,40,57,13,25,35,106,171,36,56,0,19,56,102,51,9,20,4,62,53,18,38,35,188,55,7,46,30,18,27,40,176,49
0,28,85,73,14,39,120,99,7,22,10,25,4,33,47,27,58,23,77,82,18,87,28,158,328,31,55,36,31,52,124,2,23
0,0,26,39,9,58,27,53,35,28,15,50,56,118,60,27,50,12,37,70,27,34,27,413,10,49,34,39,66,35,115,115,27
0,14,68,74,39,33,11,10,46,47,39,23,28,110,19,59,42,33,67,85,8,24,36,216,171,24,19,13,109,112,19,185,9
0,90,58,54,45,22,196,15,58,13,26,54,49,64,14,26,19,44,49,34,72,74,61,321,162,53,31,54,93,76,129,95,32
0,20,87,59,4,40,199,44,42,54,14,18,6,80,13,28,9,17,70,39,29,72,25,72,97,29,4,52,57,103,16,163,53
0,71,51,13,21,13,55,102,30,7,45,60,39,97,3,36,44,66,12,90,35,30,48,208,86,23,7,13,5,191,132,141,28
0,45,38,4,26,6,171,184,40,49,10,1,36,10,6,48,43,38,10,33,28,59,38,180,221,6,45,13,110,32,132,177,45
0,17,34,96,42,25,41,79,12,24,26,25,7,73,5,21,21,16,64,64,80,17,85,171,385,40,7,27,79,157,58,103,3
0,79,34,83,0,27,154,88,52,54,36,59,58,100,33,0,45,1,41,25,15,39,3,246,190,15,54,32,67,56,43,1,39
0,6,49,24,37,6,118,45,14,55,23,35,11,101,59,12,17,87,39,53,1,44,9,303,165,36,30,21,26,29,19,193,4
0,94,56,68,10,19,37,92,10,31,17,16,25,84,42,46,9,41,48,69,55,51,10,261,142,15,18,11,29,191,56,92,22
0,50,1,80,60,46,40,101,28,53,18,53,30,65,17,17,4,0,3,16,11,4,79,206,217,57,59,28,78,97,149,9,24
0,35,27,98,59,11,171,54,36,43,8,20,0,61,33,13,38,8,34,78,11,70,77,9,31,53,0,19,76,21,38,76,26
0,8,51,29,49,32,142,103,19,6,8,34,45,116,33,40,51,87,71,80,12,30,47,379,222,17,39,39,43,189,91,14,22
0,89,8,36,13,52,40,69,9,8,33,15,31,118,59,44,37,74,39,14,24,52,81,6,179,28,40,38,52,192,1,120,9
0,67,74,72,11,60,194,60,24,35,22,56,4,85,37,60,53,18,60,79,88,74,65,342,390,27,9,1,96,12,150,31,1
0,60,15,110,30,11,44,19,42,47,3,4,33,79,54,27,33,86,58,41,53,47,35,319,191,19,45,42,110,44,112,182,51
0,48,60,76,58,52,39,5,12,30,2,15,56,48,3,48,29,80,74,56,79,34,42,214,408,5,40,6,44,188,70,83,47
0,47,89,1,6,37,86,143,17,0,30,7,32,7,45,3,54,68,30,76,45,82,62,24,53,13,48,6,69,180,73,140,21
0,87,46,60,39,27,154,174,44,32,21,48,52,19,49,47,23,89,60,49,45,83,9,88,327,29,21,4,39,198,26,23,18
0,52,74,90,31,29,26,42,48,19,41,8,30,94,34,58,47,14,67,62,53,14,81,346,84,34,7,36,50,7,39,143,31
0,8,69,74,53,6,98,126,21,57,12,39,21,22,1,2,1,41,81,39,71,34,84,188,82,59,59,13,57,134,131,144,45
0,51,45,116,48,41,151,48,15,41,21,42,35,114,10,56,45,69,3,37,26,52,53,223,364,21,54,50,9,67,146,164,23
0,62,19,3,14,43,69,125,0,32,45,26,19,104,1,7,8,35,78,54,59,21,57,173,137,19,12,7,32,181,48,50,57
0,17,38,47,20,35,92,142,22,28,15,16,3,11,22,38,8,77,28,38,5,81,75,47,118,20,4,40,120,108,130,6,58
0,8,82,84,59,47,136,197,26,18,36,27,18,92,24,56,25,77,70,11,90,60,42,141,333,48,26,27,26,55,17,121,47
0,13,72,100,57,47,123,124,13,38,1,37,38,85,28,52,24,52,71,46,75,13,50,38,112,45,19,0,51,23,85,13,24
0,38,42,62,30,29,108,115,42,25,2,36,57,39,9,45,60,9,80,57,38,79,52,415,122,55,36,32,9,122,80,181,20
0,52,11,14,42,2,103,116,53,0,21,22,10,11,42,9,34,90,61,35,19,23,87,208,246,50,43,42,98,26,56,73,54
0,52,30,62,23,59,97,132,52,50,40,3,6,72,8,48,5,4,77,67,31,0,12,67,367,54,59,60,31,24,30,15,36
0,38,38,33,54,5,124,62,33,50,42,24,49,50,14,17,43,69,37,27,11,26,72,26,358,38,41,40,93,200,32,109,34
0,22,81,11,21,37,128,188,16,32,20,57,18,109,37,13,42,11,29,50,44,77,53,126,315,54,49,12,1,43,55,130,36
0,64,29,24,21,4,172,52,18,11,41,30,20,92,39,31,36,3,28,6,5,77,26,191,201,18,42,46,109,141,10,117,41
0,21,43,36,42,46,44,29,38,8,40,3,32,13,38,57,2,59,23,81,24,27,5,378,238,20,53,33,109,176,34,98,27
0,43,32,63,50,28,13,4,8,9,17,56,49,89,13,59,17,69,54,65,40,87,81,100,223,52,49,14,51,52,12,147,47
0,46,46,55,27,8,120,136,60,13,5,8,5,2,1,14,16,75,78,27,6,53,90,61,294,22,17,17,26,29,142,98,38
0,1,27,41,28,15,70,102,21,24,43,23,46,101,7,57,57,72,87,1,0,48,84,254,208,23,1,41,34,87,71,28,47
0,95,39,104,11,41,28,192,20,56,21,7,47,41,18,11,33,16,0,1,19,79,50,203,91,14,26,21,59,145,72,190,25
0,94,38,93,53,57,193,94,41,55,35,38,21,31,45,49,0,75,75,69,18,80,38,88,375,4,3,29,0,178,93,78,29
0,53,39,104,27,26,16,50,43,36,44,20,60,67,1,33,44,69,24,61,26,83,54,318,108,50,59,12,12,48,74,106,39
0,53,67,59,1,59,168,10,53,6,22,4,30,71,36,40,36,10,88,88,76,59,55,9,94,14,60,51,107,134,120,86,50
0,41,84,79,26,17,33,113,8,31,20,31,32,67,24,43,6,13,26,11,20,80,21,207,279,9,54,7,56,27,77,21,56
0,60,87,63,20,16,108,121,54,21,24,53,4,5,17,59,28,57,77,19,30,74,69,288,71,38,3,53,81,5,71,148,43
0,41,25,85,33,18,25,195,2,30,20,1,4,59,42,33,0,15,4,9,5,15,66,59,230,32,1,36,112,132,39,93,28
0,91,38,17,53,40,131,145,58,28,43,32,41,62,17,17,42,47,28,17,62,6,0,44,71,19,24,47,15,198,138,96,18
0,31,21,63,29,7,132,166,1,3,12,46,6,109,55,41,24,8,1,0,57,85,74,116,417,16,47,16,16,27,111,174,4
0,53,16,36,56,15,18,175,58,53,32,46,1,112,55,17,44,30,62,51,62,19,2,342,398,38,9,14,10,81,106,88,3
0,84,71,23,41,37,183,190,36,37,4,2,12,88,24,59,50,14,29,55,71,17,5,248,273,58,50,48,21,73,51,60,7
0,94,43,105,10,24,53,7,5,37,14,55,56,6,15,2,1,23,19,54,55,70,86,384,49,28,39,36,96,172,26,105,46
0,28,42,70,32,11,163,143,28,20,16,2,40,77,11,53,3,18,86,59,28,5,69,378,131,23,22,25,116,49,59,99,44
0,35,86,73,1,16,11,38,48,29,6,15,28,32,17,56,56,22,66,44,19,49,73,117,163,36,34,45,48,51,54,188,9
0,48,69,84,17,30,20,88,56,47,26,47,23,88,30,24,22,34,27,28,73,83,50,324,365,5,37,15,113,80,27,132,29
0,35,26,105,10,12,129,173,48,58,33,18,50,3,50,8,31,1,76,35,28,51,21,399,101,56,46,28,98,26,106,124,30
0,55,85,115,36,42,166,44,32,16,24,29,13,70,40,57,2,27,78,48,77,78,26,303,233,11,27,56,77,10,42,142,45
0,43,25,11,4,29,141,99,56,60,2,42,23,70,51,54,27,41,63,21,50,83,49,194,358,43,12,53,30,144,33,179,30
0,87,45,1,40,21,66,16,25,16,34,43,30,74,53,8,23,77,49,78,80,34,21,339,355,29,43,47,120,2,54,200,31
0,12,22,73,9,27,114,35,11,40,29,53,55,4,34,55,16,32,52,88,32,61,76,311,222,8,14,60,17,100,54,57,34
0,21,10,94,37,24,47,161,48,28,5,39,3,113,42,42,46,7,56,85,8,62,4,404,259,5,5,24,87,86,85,3,7
0,83,56,48,31,10,95,56,33,56,39,44,50,115,30,10,26,90,56,77,37,38,71,292,84,1,46,59,74,65,9,129,42
0,66,9,78,20,29,60,182,56,51,35,47,17,88,58,28,50,12,33,28,60,5,23,22,145,37,1,51,19,165,81,75,40
0,17,74,80,42,13,68,83,36,1,37,10,0,32,11,22,46,35,44,22,74,17,71,34,398,7,44,29,29,79,80,123,28
0,7,71,104,36,60,102,43,7,28,15,38,16,48,45,24,30,62,79,18,52,36,16,20,293,37,10,53,17,58,118,10,27
0,22,19,39,4,49,134,112,27,4,18,11,6,8,53,31,57,43,27,87,27,28,44,195,412,59,10,41,89,7,143,2,53
0,72,58,3,53,40,200,13,12,28,44,42,22,89,28,54,41,35,9,7,66,56,3,226,26,47,2,38,113,191,21,183,48
0,53,61,93,31,45,187,140,5,59,2,34,21,52,33,15,14,10,82,63,73,0,47,132,407,41,42,40,113,71,87,144,43
0,8,87,49,45,31,111,72,8,19,28,53,16,68,50,15,25,17,39,80,82,41,39,114,399,48,33,30,83,165,91,23,50
0,38,5,94,17,36,100,197,28,23,11,34,11,95,50,6,19,17,66,14,35,66,38,198,332,40,20,47,58,74,65,113,30
0,16,48,107,50,41,170,23,49,16,18,57,5,82,17,46,10,32,30,29,1,55,75,271,161,33,53,18,2,57,111,205,1
0,63,16,84,45,0,190,26,8,13,19,2,16,35,27,50,5,77,9,57,55,51,21,112,309,1,25,23,43,97,108,63,52
0,76,59,58,22,24,39,157,39,14,3,19,47,18,44,47,27,8,39,13,82,7,59,93,319,6,16,7,115,200,137,105,49
0,52,89,100,9,13,190,134,21,6,30,11,51,4,50,51,3,47,28,0,41,62,57,38,250,19,35,15,112,113,124,39,13
0,13,59,79,11,33,190,189,57,16,18,48,12,17,9,23,48,16,31,64,17,37,89,113,269,38,6,18,105,10,68,205,21
0,91,45,29,4,24,158,109,7,37,33,59,29,27,52,50,21,35,43,52,5,64,10,342,274,45,30,10,115,174,119,141,6
0,50,78,80,3,55,164,195,4,5,0,23,32,27,17,41,27,56,63,39,26,13,10,179,210,4,50,13,33,79,101,104,58
0,63,39,6,49,38,51,36,41,1,31,59,34,53,33,14,40,5,57,48,48,58,69,48,124,37,7,10,7,7,22,61,10
0,28,51,33,17,58,65,85,14,56,30,15,45,19,53,8,43,21,10,47,59,68,10,108,119,19,15,7,118,28,38,195,29
0,31,54,72,31,14,31,181,44,19,22,30,21,97,33,8,27,34,52,74,55,35,80,255,15,14,3,23,20,193,13,33,22
0,77,57,25,12,22,177,189,43,4,40,36,56,70,38,7,49,76,78,23,85,69,58,343,389,30,1,3,105,199,109,24,0
0,16,3,55,3,12,115,67,15,48,33,25,10,89,55,21,36,70,66,75,4,81,29,213,405,49,35,19,80,185,66,11,48
0,78,77,50,56,21,95,87,0,23,15,37,26,18,4,3,31,31,89,19,7,47,62,123,263,33,27,8,76,68,93,117,53
0,30,53,118,50,30,16,67,55,28,44,14,25,72,28,5,23,84,56,42,76,75,16,158,345,42,49,60,98,85,33,160,16
0,61,65,48,36,28,56,70,13,57,14,23,46,49,29,9,55,63,5,39,0,76,1,32,224,47,33,51,28,123,76,14,29
0,3,64,118,32,44,50,70,54,1,19,60,17,25,35,51,15,85,46,34,60,84,16,297,195,3,42,32,30,114,86,179,24
0,97,36,31,25,17,91,103,15,29,34,30,44,56,18,35,18,80,64,26,39,90,64,409,42,54,50,49,100,90,101,156,35
0,79,14,50,54,41,48,198,32,36,16,20,18,52,35,2,9,28,31,52,8,22,30,341,303,48,40,48,0,75,4,43,26
0,79,32,7,19,29,3,0,21,25,2,35,2,96,38,18,19,3,50,61,6,49,78,313,42,24,6,49,23,36,5,113,43
0,24,15,31,29,29,61,129,42,46,11,53,54,83,8,53,25,12,46,37,17,86,40,344,369,4,36,40,36,55,13,164,20
0,64,63,67,60,48,68,114,9,49,31,57,60,35,21,4,60,41,11,9,63,59,27,116,383,59,55,3,8,163,30,98,21
0,63,10,105,22,10,165,30,30,36,3,24,51,64,55,51,54,56,20,59,69,81,87,169,25,26,45,9,43,8,133,83,31
0,75,32,119,36,27,66,152,32,12,8,0,33,12,22,25,49,90,63,62,45,40,28,232,37,10,56,9,18,18,72,186,24
0,74,77,72,26,35,193,153,38,48,19,47,45,110,27,4,2,72,18,37,37,79,76,361,224,16,55,39,17,133,93,20,20
0,55,33,40,22,50,3,132,50,11,39,59,20,33,57,12,54,49,34,25,38,23,85,82,258,20,42,19,114,178,28,197,18
0,22,53,83,10,27,115,27,31,34,13,16,15,32,58,11,46,28,38,70,49,42,64,332,137,26,18,40,27,48,66,80,50
0,64,3,89,58,9,32,110,50,14,2,22,36,75,42,48,11,39,61,11,27,59,58,192,10,21,18,0,29,161,21,92,57
0,40,53,11,15,8,123,85,29,37,4,44,58,14,3,8,32,72,2,31,18,25,56,77,154,36,43,41,73,118,48,177,44
0,51,51,73,18,3,57,45,27,55,40,43,57,10,25,24,46,43,61,8,36,8,84,288,374,43,2,1,92,28,2,24,10
0,70,41,47,11,39,65,124,11,25,29,30,15,46,43,17,22,34,57,41,39,22,5,74,402,12,48,45,54,198,30,19,45
0,54,74,115,33,6,34,67,31,8,19,52,31,40,1,19,51,59,33,30,68,74,14,31,45,40,55,18,98,178,140,10,41
0,21,4,31,21,1,147,145,27,7,40,29,51,11,28,58,17,35,70,35,51,90,36,255,193,38,51,33,62,20,40,0,36
0,53,81,54,1,32,158,80,52,14,26,46,41,28,11,11,33,34,64,7,83,35,85,92,326,33,30,60,115,121,136,204,20
0,88,52,12,19,36,133,102,11,53,6,32,35,113,36,13,54,61,73,44,13,62,28,237,405,1,0,5,37,25,14,134,57
0,100,30,25,7,46,46,62,23,11,15,52,6,24,35,35,17,76,79,38,42,50,79,222,83,28,41,39,47,151,123,61,27
0,9,83,59,24,56,174,77,22,60,24,20,53,65,14,48,22,24,48,34,47,50,56,387,151,22,2,51,113,104,41,51,22
0,90,4,39,27,42,122,200,9,25,16,17,15,116,45,59,59,80,32,2,58,67,67,402,130,54,46,41,52,162,74,32,28
0,64,21,102,22,29,99,171,46,55,18,11,30,105,56,21,60,29,56,11,77,4,50,138,216,25,1,58,62,28,19,178,19
0,46,69,36,26,48,10,32,45,15,15,19,48,58,27,45,21,51,47,68,4,17,21,246,23,24,56,46,93,88,86,186,32
0,40,11,74,31,12,38,21,55,35,13,45,53,69,26,46,6,77,12,42,87,35,6,261,115,32,8,8,96,113,130,145,25
0,19,5,2,54,17,173,17,0,18,35,59,22,51,20,18,29,87,25,6,10,31,3,337,366,43,28,14,73,33,97,1,21
0,96,33,81,19,1,125,145,26,42,38,35,43,47,8,29,57,11,17,44,22,83,41,350,268,40,47,16,68,38,112,137,49
0,52,89,110,44,4,69,142,21,0,5,54,54,103,3,29,43,27,69,76,35,1,85,187,114,36,37,40,61,89,128,132,22
0,22,48,14,30,44,7,111,41,37,3,19,37,48,57,3,12,39,29,71,23,64,11,6,157,11,41,17,94,33,2,192,47
0,77,7,45,6,13,54,188,35,36,39,12,40,30,41,44,33,57,12,86,70,27,32,114,18,26,24,22,29,193,118,125,57
0,24,9,92,30,48,80,28,45,5,28,34,2,37,60,8,4,36,74,87,51,72,21,265,166,16,21,58,102,83,62,162,13
0,75,49,21,23,37,177,184,41,47,25,43,32,74,34,49,28,12,18,86,53,44,3,282,36,23,22,47,67,179,50,153,6
0,10,49,6,58,39,138,70,21,46,41,5,24,67,13,18,41,41,14,79,60,20,66,55,177,45,23,19,36,168,92,53,51
0,80,61,21,4,28,89,131,28,10,12,7,18,10,40,57,55,12,48,13,62,33,2,60,342,41,57,54,107,179,92,49,30
0,22,8,5,26,30,17,26,46,41,29,12,10,40,40,4,10,0,19,87,81,9,3,168,207,23,19,20,92,51,150,70,45
0,62,47,110,22,37,155,63,36,44,33,9,44,35,1,14,43,41,60,24,61,86,7,387,23,1,15,27,97,157,74,210,3
0,14,67,16,0,48,103,31,13,18,44,32,60,0,6,30,40,14,42,41,88,39,13,103,21,44,52,20,3,67,138,98,21
0,91,72,4,44,35,138,171,22,13,11,58,20,99,11,33,55,6,14,86,83,74,55,237,269,10,49,41,40,169,129,45,23
0,98,67,108,37,46,114,161,0,28,1,55,51,12,10,29,25,1,33,31,84,3,80,210,160,54,21,1,23,143,76,35,36
0,6,70,21,22,29,45,129,38,44,42,36,39,96,15,43,59,6,69,9,74,18,54,76,77,1,11,48,10,14,104,132,60
0,36,58,115,59,12,7,151,55,20,12,18,34,60,55,26,13,19,29,32,12,0,90,280,239,8,24,43,67,54,120,65,25
0,15,1,46,23,19,19,148,50,12,19,35,16,31,45,24,10,17,23,57,56,14,8,172,333,39,59,27,95,185,132,31,43
0,73,25,12,48,24,154,199,23,22,26,35,10,85,24,47,38,62,33,47,29,24,39,394,125,25,45,31,23,64,141,40,52
0,67,33,72,6,15,178,105,3,51,39,51,34,118,42,31,14,26,53,10,51,62,17,115,404,40,48,2,117,199,16,74,28
0,35,34,1,45,37,143,47,51,27,26,10,14,80,26,1,9,26,1,21,76,47,45,1,67,16,35,19,104,117,140,184,35
0,3,75,76,17,7,174,72,46,37,38,47,60,106,33,6,47,89,84,60,87,24,50,263,210,23,41,23,49,171,40,141,36
0,43,51,113,16,43,108,175,50,35,25,17,58,47,2,13,45,75,17,24,73,48,54,122,145,37,12,40,94,92,33,147,27
0,61,47,100,23,47,89,106,20,11,7,4,8,57,24,16,60,89,8,28,58,26,35,255,311,60,51,39,109,42,78,154,32
0,34,85,87,52,21,22,133,16,49,10,48,2,19,29,54,17,87,8,38,72,89,71,160,388,17,22,52,41,33,132,135,18
0,17,27,43,19,33,32,165,22,14,34,31,20,24,18,38,43,10,61,8,78,18,60,215,374,22,31,13,34,103,56,139,33
0,94,54,0,41,15,108,110,59,2,39,21,52,66,58,49,49,79,58,54,48,6,25,171,151,36,12,20,57,151,139,120,9
0,84,87,24,11,14,117,143,44,6,17,40,14,104,2,31,55,49,26,28,57,7,58,238,26,25,40,57,44,137,145,210,15
0,60,62,41,4,49,97,77,48,11,29,39,0,34,40,43,44,77,43,80,70,46,77,378,257,19,57,22,25,192,95,57,42
0,85,14,106,28,38,167,57,23,55,44,60,21,120,57,46,38,67,1,36,65,60,12,271,246,53,55,13,112,58,1,187,17
0,80,22,104,42,56,175,158,36,18,9,58,16,65,60,31,18,30,30,29,24,2,61,294,389,21,22,49,14,63,90,166,20
0,3,87,21,2,2,107,129,29,57,42,55,8,5,37,39,33,7,21,71,61,53,84,163,410,25,43,53,88,11,86,66,41
0,76,51,33,35,30,27,29,15,30,45,32,44,79,31,48,45,7,89,52,25,84,52,302,276,49,34,53,26,154,103,166,56
0,95,86,1,46,43,38,64,47,4,26,1,5,60,26,50,40,89,65,27,17,63,63,302,290,18,16,53,91,83,141,203,27
0,54,13,14,31,18,160,143,55,14,12,20,37,5,19,39,24,14,89,0,85,74,6,218,340,1,42,16,119,54,137,4,14
0,34,88,103,8,0,190,38,34,3,12,22,27,38,42,16,2,44,89,77,69,37,10,68,5,14,38,41,88,183,125,3,54
0,76,3,82,2,13,179,89,3,60,2,20,40,38,9,19,26,79,28,62,64,7,52,293,49,20,8,41,95,17,147,92,35
0,13,53,74,47,20,164,86,29,31,16,35,53,4,26,3,10,47,6,30,72,84,19,18,208,51,55,4,97,117,91,173,34
0,22,49,1,49,46,76,170,57,0,26,13,24,21,39,34,45,40,85,65,57,46,38,26,104,53,5,4,118,109,132,121,33
0,47,15,64,36,17,5,50,0,57,15,4,13,29,34,18,52,44,70,28,69,67,1,354,371,8,49,37,108,72,123,8,6
0,71,48,104,8,48,158,178,27,23,22,44,39,17,38,27,12,25,73,45,13,32,39,273,329,24,28,4,69,153,141,199,12
0,11,83,34,16,9,160,112,36,1,17,42,14,19,5,52,20,79,6,41,56,78,38,235,96,13,30,37,96,91,71,199,59
0,14,29,102,54,30,149,93,10,22,21,52,18,99,21,53,60,31,13,27,10,90,47,91,204,23,24,13,56,161,56,172,30
0,98,89,2,28,1,32,147,10,49,16,8,47,14,4,29,4,13,41,7,89,45,7,235,219,35,59,15,32,13,46,39,49
0,14,22,17,56,35,86,2,44,10,26,11,8,29,8,28,1,80,17,34,46,88,76,165,170,50,6,0,112,195,102,37,14
0,13,23,7,52,24,54,34,37,17,24,8,10,37,15,28,57,62,18,12,7,71,68,244,301,49,31,33,107,139,17,150,39
0,97,27,67,17,24,138,66,30,25,22,28,16,30,10,49,33,46,54,71,5,51,15,166,249,14,26,32,23,175,95,193,33
0,93,29,43,42,19,69,95,25,44,37,14,19,34,26,24,19,50,16,71,81,7,76,378,222,43,45,25,17,118,70,105,44
0,83,58,95,58,35,58,138,24,56,6,7,55,41,32,0,6,18,30,35,75,57,7,119,132,23,28,54,72,102,59,196,22
0,19,17,17,25,31,103,92,32,17,16,41,1,83,17,39,11,10,9,90,47,90,3,373,412,32,6,54,44,23,0,14,31
0,89,29,99,52,32,170,25,28,15,28,29,2,116,56,15,11,62,38,71,80,32,67,197,7,56,12,56,78,3,106,64,0
0,66,44,85,21,41,151,140,36,23,10,7,49,76,14,13,34,18,28,9,74,31,1,35,111,39,43,30,55,0,76,182,49
0,13,21,66,36,48,195,153,23,2,37,42,40,82,5,9,26,16,6,10,14,81,25,23,136,14,7,5,19,186,130,159,59
0,77,12,96,45,40,90,84,33,41,41,17,15,42,36,18,34,31,55,31,34,31,31,263,415,53,23,48,113,115,139,17,32
0,35,61,83,34,43,127,129,58,29,18,42,27,103,60,40,28,25,38,65,46,66,71,86,5,4,14,40,21,13,5,196,19
0,53,26,50,59,20,104,182,7,11,3,9,11,32,49,5,1,78,83,38,70,40,43,282,152,24,39,9,116,122,90,94,46
0,15,48,92,43,56,111,53,34,56,4,7,28,30,10,0,55,58,80,4,4,87,37,85,298,51,42,33,76,96,95,1,30
0,31,60,107,26,49,138,71,41,29,14,37,16,78,42,59,1,75,57,36,1,15,21,88,199,20,23,51,63,0,146,159,42
0,43,80,64,8,48,63,74,45,51,12,39,15,6,20,17,23,52,49,37,49,74,85,365,38,4,41,28,85,178,77,91,0
0,47,65,6,45,5,193,14,42,4,9,14,23,103,5,41,16,38,57,33,18,69,48,234,251,28,22,0,48,125,45,39,20
0,78,51,69,39,7,181,77,54,44,44,33,18,39,14,7,41,45,41,75,28,43,89,145,89,26,36,48,80,55,52,151,20
0,47,16,24,1,41,58,176,60,28,43,17,45,89,52,36,11,78,6,34,70,75,59,92,49,34,14,50,88,133,135,32,1
0,27,72,70,46,2,187,39,34,4,1,39,29,24,7,6,33,29,44,42,56,47,33,378,411,11,13,60,63,114,124,11,47
0,29,39,37,35,43,7,79,24,40,5,44,10,68,6,33,43,49,11,75,5,2,53,47,217,33,47,13,20,169,33,115,56
0,28,25,6,43,26,188,133,2,31,22,55,30,87,4,32,52,32,67,37,64,90,68,184,67,53,27,60,13,167,55,181,13
0,98,39,62,14,22,2,132,9,24,28,39,0,120,48,28,7,60,81,1,46,54,65,383,174,33,44,57,13,102,90,121,48
0,13,41,16,29,60,44,1,36,51,8,16,27,30,26,55,19,29,14,70,26,76,73,6,356,9,0,5,11,68,36,209,49
0,74,23,80,6,47,54,172,32,32,43,43,51,16,52,42,45,0,83,41,15,60,72,81,258,1,48,44,118,43,19,23,34
0,57,20,100,0,60,151,39,6,3,23,59,59,65,14,5,35,58,61,22,53,5,28,373,256,53,31,1,45,190,14,60,7
0,94,6,100,22,39,197,97,6,12,18,10,26,8,18,28,8,72,25,3,71,75,77,62,302,33,30,18,83,28,16,191,21
0,62,9,97,14,21,1,91,57,54,23,1,36,82,13,0,58,13,16,6,65,19,67,330,371,27,59,7,40,62,63,160,0
0,69,5,95,16,35,144,106,48,36,18,37,22,61,40,59,1,82,5,19,90,76,19,221,24,38,6,31,82,176,146,64,18
0,72,52,80,42,34,153,198,8,45,29,3,19,104,59,41,17,76,28,33,39,17,76,122,172,4,13,8,41,126,66,3,16
0,16,19,42,54,39,140,9,22,59,21,45,18,22,50,55,4,36,28,24,41,88,8,53,303,28,31,14,3,150,1,30,46
0,67,3,79,11,26,131,68,56,33,40,32,56,113,1,31,0,15,16,10,13,73,0,276,1,9,58,18,19,51,137,105,18
0,34,13,102,2,10,158,93,40,21,9,42,11,21,32,0,60,89,56,48,51,21,20,363,45,44,44,2,78,194,150,22,60
0,6,76,84,13,5,112,44,29,34,19,52,56,101,17,11,34,0,9,39,23,69,20,236,125,9,4,20,72,127,99,189,50
0,71,32,58,29,39,169,125,58,17,27,41,20,8,32,60,13,68,80,59,63,76,26,320,161,2,6,2,33,135,83,39,53
0,49,10,89,49,33,4,132,22,8,7,5,1,41,57,51,49,46,73,34,62,88,87,134,362,3,35,6,118,128,43,158,17
0,28,62,71,15,45,124,52,18,46,26,44,32,115,43,49,54,29,16,24,69,66,44,217,375,17,14,14,43,84,67,12,33
0,77,20,18,48,40,185,3,45,46,42,57,1,25,53,15,10,6,21,56,9,60,47,87,270,37,38,59,48,71,101,25,25
0,87,3,52,11,41,139,164,39,47,35,55,54,44,5,4,20,74,52,69,10,43,4,348,59,59,1,15,23,93,129,96,8
0,20,79,98,45,4,199,37,46,42,27,18,46,100,28,16,24,41,8,54,44,40,37,217,374,60,5,17,71,89,18,186,9
0,87,48,82,49,39,60,108,4,50,8,2,21,78,28,59,23,2,45,54,70,61,51,383,111,60,13,34,102,197,36,11,4
